id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
94,37,-0.07831325301202696,-0.42707652060168755,-0.4969615124915592,0.3462157809983921,-0.5454545454540494,-0.5966974782374592,-0.202380952380949,0.22388059701489738,-0.3235294117648664,-0.5686861389204267,-0.09657560600230397,0.0,0.19379844961239456,0.31123998895333216,125
94,38,-0.21084337349401494,0.1314584695879688,-0.3038487508440255,-0.024154589371988777,-0.45454545454595063,-0.6652607017858685,-0.202380952380949,0.2068230277185421,-0.3823529411765776,-0.6316441325214157,0.045786841092734676,-0.1666666666666572,0.13178294573642546,0.23446561723281434,125
94,39,-0.12650602409638623,-0.2679311096577237,-0.011816340310602413,0.014492753623187582,-0.3636363636360329,-0.6469532441891772,-0.4642857142857153,0.30063965884860977,-0.5882352941180216,-0.5997522964186146,-0.19122739515198361,-0.1666666666666572,-0.1472868217054355,0.2935653134493208,125
94,40,-0.19879518072292512,-0.032919119250053086,-0.2626603646185046,0.2560386473429901,-0.33333333333393966,-0.6714529300906378,-0.2619047619047592,0.39872068230278046,-0.2941176470594655,-0.6107957477551906,-0.3466717968449302,-0.1666666666666572,0.22480620155038622,-0.46699806683236744,125
94,41,-0.012048192771089816,-0.5740135164595586,-0.03511141120864636,0.0917874396135403,-0.5151515151519561,-0.6596966705555047,-0.297619047619051,0.0405117270788935,-0.41176470588288794,-0.595830323046755,-0.043478260869562746,-0.3333333333333286,0.24031007751937494,0.05468102734050717,125
94,42,-0.3072289156626198,-0.2548506649225999,0.06785955435516655,0.22383252818033839,-0.6060606060600549,-0.6873373418289503,-0.1428571428571388,0.3603411513859385,-0.47058823529459914,-0.6267932707193751,-0.1973836090804184,0.0,0.48837209302325846,-0.05302402651200566,125
94,43,-0.216867469879503,-0.4283845650752056,-0.1785955435516584,0.07246376811593791,-0.4242424242420384,-0.7476442609710148,-0.2380952380952337,0.30063965884860977,-0.41176470588288794,-0.5921147693260451,-0.2543285879184367,0.0,-0.19379844961240877,0.24993095829881895,125
94,44,-0.3253012048192545,-0.21299324177022072,-0.1495611073598937,0.3655394524959945,-0.4242424242420384,-0.7385802746118628,-0.3809523809523796,0.1855010660980838,-0.3823529411765776,-0.5504179997935807,-0.3174297806848756,-0.3333333333333286,0.25581395348837077,0.45484672742335874,125
94,45,-0.3855421686747036,-0.3533900152605156,-0.2832545577312615,0.12077294685991546,-0.3636363636360329,-0.6690298842322449,-0.2142857142857153,0.25373134328359015,-0.3823529411765776,-0.5945918051398422,0.04963447479799754,-0.1666666666666572,0.2093023255813975,-0.1422259044462919,125
94,46,-0.13855421686747604,-0.3097885328101171,0.03072248480756201,0.3526570048309168,-0.5454545454540494,-0.6792605223010071,-0.3809523809523796,0.15565031982941946,-0.5294117647063104,-0.60594488595315,-0.03732204694112795,-0.1666666666666572,0.08527131782945929,0.28969897818282675,125
94,47,0.06024096385544908,-0.07259646827991162,-0.1374071573261304,0.05636070853461206,-0.45454545454595063,-0.7055550569864408,-0.4404761904761898,-0.03624733475479047,-0.20588235294144397,-0.5842708225823117,-0.3228164678722578,-0.1666666666666572,0.023255813953483084,0.22590444628555417,125
94,48,-0.006024096385544908,-0.2744713320252856,-0.12255232950708717,0.05636070853461206,-0.39393939393994515,-0.6964910706273031,-0.2380952380952337,0.2835820895522545,-0.5294117647063104,-0.579419960780271,-0.44132358599460986,-0.1666666666666572,0.17829457364340584,0.33416183374758646,125
94,49,-0.06626506024099399,0.0739045127534439,-0.33929777177583276,0.11433172302736239,-0.4848484848480439,-0.6660683837386614,-0.047619047619051,0.15565031982941946,-0.41176470588288794,-0.650634740427293,-0.15121200461715034,0.0,0.11627906976743674,-0.015465341066004612,125
94,50,0.1084337349397515,-0.4802703291911854,-0.2218095881161375,0.12077294685991546,-0.45454545454595063,-0.6756708247330039,-0.154761904761898,-0.049040511727099556,-0.35294117647117673,-0.6102796986273091,-0.0388611004232331,-0.1666666666666572,0.023255813953483084,0.0566141949737613,125
94,51,-0.17469879518068865,-0.31414868105514415,0.06583389601620127,0.36231884057971797,-0.4848484848480439,-0.6805169164497897,-0.2619047619047592,0.019189765458435204,-0.3235294117648664,-0.6092476003715603,-0.00500192381684883,-0.3333333333333286,-0.1472868217054355,0.17039491853078914,125
94,52,-0.12650602409638623,0.0664922607368652,-0.1958136394328207,0.008051529790662926,-0.3636363636360329,-0.6877860540249401,-0.1904761904761898,0.24946695095948712,-0.47058823529459914,-0.588502425430903,-0.2004617160446287,-0.3333333333333286,-0.10077519379845512,-0.0022093344379925384,125
94,53,0.036144578313212605,-0.21299324177022072,-0.3389601620526719,0.41706924315619176,-0.4242424242420384,-0.6500044871219615,-0.1428571428571388,0.2793176972281799,-0.2647058823531552,-0.5908762514191324,-0.1858407079646014,-0.1666666666666572,0.1472868217054284,0.5752554542943926,125
94,54,-0.14457831325302095,-0.2949640287769739,-0.2711006076975053,0.4975845410627926,-0.3030303030300274,-0.6685811720362551,-0.1666666666666714,0.29637526652453516,-0.3235294117648664,-0.6374238827536374,-0.2066179299730635,0.0,0.11627906976743674,0.23004694835681505,125
94,55,-0.16265060240965568,-0.49465881839981307,-0.006752194463196304,-0.004830917874386387,-0.39393939393994515,-0.7063627389392337,-0.4285714285714306,0.25373134328359015,-0.11764705882433191,-0.5820002064196501,-0.30126971912274314,0.1666666666666714,0.0077519379844943614,0.029273681303507715,125
94,56,-0.43975903614460776,-0.23566601264442966,-0.10668467251856839,0.40418679549117087,-0.24242424242402194,-0.6249663465852962,-0.2261904761904745,0.38166311300636835,-0.41176470588288794,-0.5543399731654404,-0.28818776452480677,-0.3333333333333286,0.054263565891467636,0.20104943385804575,125
94,57,-0.2891566265060419,-0.19860475256157883,-0.3467251856853508,0.38164251207729194,-0.3636363636360329,-0.7255676209279329,-0.1428571428571388,0.2068230277185421,-0.2941176470594655,-0.6192589534523734,-0.10196229318968619,-0.3333333333333286,0.2093023255813975,-0.05412869373101614,125
94,58,-0.04216867469881436,-0.3782428602572452,-0.02700877785280653,0.33011272141706627,-0.3030303030300274,-0.6679529749618638,-0.4404761904761898,0.2622601279317678,-0.2941176470594655,-0.6164722881618303,-0.2781839168911091,0.1666666666666714,0.0077519379844943614,-0.21623860811929774,125
94,59,0.06626506024099399,-0.19468061914103885,-0.10702228224172927,0.10144927536231307,-0.33333333333393966,-0.695324418917707,-0.1190476190476133,0.4456289978678285,-0.23529411764775432,-0.6010940241510951,-0.25663716814159443,-0.1666666666666572,0.25581395348837077,0.11792322562827451,125
94,60,0.13855421686747604,-0.44015696533681137,-0.034098582039163716,0.26247987117551475,-0.33333333333393966,-0.6488378354123654,-0.1666666666666714,0.25373134328359015,-0.47058823529459914,-0.6087315512436788,-0.2096960369372738,0.0,0.17829457364340584,0.31123998895333216,125
94,61,-0.3012048192771317,-0.3359494222803505,-0.09351789331532956,0.20450885668279284,-0.33333333333393966,-0.6172484968141561,-0.2261904761904745,0.2835820895522545,-0.35294117647117673,-0.5294664052017737,-0.41208156983454103,-0.1666666666666572,0.06976744186045636,0.2217619442143075,125
94,62,-0.15662650602411077,-0.12579027686940947,-0.09419311276165132,0.11111111111108585,-0.5454545454540494,-0.6684016871578535,-0.2857142857142776,0.17270788912583157,-0.5,-0.6248322840334453,-0.30050019238167636,-0.3333333333333286,0.16279069767441712,0.09665838166252172,125
94,63,-0.04216867469881436,-0.19250054501853242,-0.009453072248483352,0.19484702093396322,-0.5454545454540494,-0.6411199856412111,-0.3690476190476133,0.09168443496801615,-0.35294117647117673,-0.5837547734544302,0.05502116198537976,0.1666666666666714,0.5038759689922472,0.11792322562827451,125
94,64,-0.14457831325302095,-0.3102245476346184,0.05941931127616584,0.28180354267311714,-0.5757575757579616,-0.6934398276945188,-0.1666666666666714,0.0405117270788935,-0.35294117647117673,-0.6352564764165578,-0.2612543285879241,-0.6666666666666572,0.17829457364340584,-0.0013808340237488892,124
94,65,-0.11445783132535325,0.21299324177022072,-0.23328831870357902,0.16264090177133994,-0.45454545454595063,-0.692183433545722,-0.202380952380949,0.2707889125799454,-0.41176470588288794,-0.6390752399628497,-0.0781069642170138,-0.3333333333333286,0.2093023255813975,-0.0626898646782621,123
94,66,-0.43373493975906285,-0.5866579463701669,-0.2663740715732601,0.21739130434781373,-0.18181818181801646,-0.6938885398905086,-0.2619047619047592,0.2622601279317678,-0.41176470588288794,-0.5933532872329437,-0.08041554444017152,0.0,0.08527131782945929,-0.14167357083678667,122
94,67,-0.19277108433738022,-0.2064530194026588,-0.29675894665766833,0.278582930756869,-0.3030303030300274,-0.6479404110203717,-0.1785714285714306,0.33475479744137715,-0.23529411764775432,-0.6085251315925291,0.18430165448249625,-0.1666666666666572,0.19379844961239456,0.1607290803645327,121
94,68,-0.2891566265060419,-0.045127534336160124,-0.1839972991222112,0.15619967793881528,-0.4848484848480439,-0.6196715426725206,-0.25,0.37739872068229374,-0.35294117647117673,-0.5456703478171079,-0.07272027702963157,0.1666666666666714,-0.0077519379844943614,0.22673294669981203,120
94,69,-0.2891566265060419,-0.23653804229343223,-0.04051316677919914,0.33977455716586746,-0.3636363636360329,-0.5717490801399947,-0.3333333333333357,0.2068230277185421,-0.35294117647117673,-0.5911858808958641,-0.31589072720277045,-0.3333333333333286,-0.22480620155039333,0.24081745374205354,119
94,70,0.030120481927667697,-0.06736429038586778,-0.05874409182984408,-0.008051529790691347,-0.5151515151519561,-0.6485686080947772,-0.3095238095238102,0.22814498933902883,-0.35294117647117673,-0.5669315718856467,-0.08811081185071146,-0.3333333333333286,0.25581395348837077,0.38331952499309807,118
94,71,-0.19879518072292512,-0.15369522563766225,-0.02667116812964565,0.0048309178744148085,-0.45454545454595063,-0.725118908731929,-0.154761904761898,0.25799573560766476,-0.35294117647117673,-0.5941789658375427,-0.22508657175836788,0.0,0.054263565891467636,0.3289146644573293,117
94,72,-0.18072289156623356,-0.44756921735337585,-0.23160027008778172,0.17230273752014114,-0.39393939393994515,-0.6744144305842212,0.0714285714285694,0.24946695095948712,-0.41176470588288794,-0.5929404479306442,0.025779145825325145,0.0,-0.10077519379845512,-0.04501518917426495,116
94,73,0.02409638554212279,-0.17767604098538925,-0.10162052667116939,0.12077294685991546,-0.24242424242402194,-0.7033114960064495,-0.023809523809518396,0.4456289978678285,-0.3235294117648664,-0.5667251522344969,-0.25048095421315963,-0.1666666666666572,-0.10077519379845512,-0.14333057166528818,115
94,74,0.018072289156634724,0.06082406801832008,0.0344361917623246,0.1690821256038646,-0.3636363636360329,-0.6915552364713164,-0.2142857142857153,0.10021321961619378,-0.3823529411765776,-0.6133759933945697,-0.13966910350134754,0.0,0.2093023255813975,-0.047776857221762725,114
94,75,-0.24096385542168264,0.06910834968388713,0.13133018230924876,-0.0917874396135403,-0.39393939393994515,-0.7182984833527684,-0.1071428571428541,0.3390191897654802,-0.2647058823531552,-0.6498090618226939,-0.03193535975374573,-0.3333333333333286,-0.11627906976744384,0.24578845622757228,113
94,76,-0.14457831325302095,-0.4427730542838475,-0.024307900067519483,0.20450885668279284,-0.2727272727279342,-0.6307996051332623,-0.1190476190476133,0.17697228144990618,-0.41176470588288794,-0.6203942615336899,-0.2612543285879241,-0.1666666666666572,-0.0852713178294664,-0.2709196354598191,112
94,77,-0.030120481927667697,-0.17898408545890732,-0.11917623227549257,-0.05636070853464048,-0.39393939393994515,-0.6621197164138977,-0.1785714285714306,0.18976545842218684,-0.3823529411765776,-0.6056352564764182,0.014236244709508128,-0.1666666666666572,0.2868217054263553,0.2891466445733215,111
94,78,0.21686746987955985,-0.1345105733594778,-0.004726536124238123,-0.19806763285023976,-0.3030303030300274,-0.7366059409494738,-0.1190476190476133,0.2068230277185421,-0.47058823529459914,-0.5832387243265629,0.1288957291265973,0.0,0.03875968992247891,0.3043358188345735,110
94,79,-0.13855421686747604,-0.32853717026378604,-0.14382174206617293,0.19484702093396322,-0.5757575757579616,-0.7164138921295802,-0.2142857142857153,0.17697228144990618,-0.4411764705882888,-0.5895345236866518,-0.024240092343205788,-0.1666666666666572,0.0077519379844943614,0.20215410107704201,109
94,80,0.349397590361491,-0.41007194244603795,-0.20222822417285613,0.043478260869562746,-0.33333333333393966,-0.6361841514852387,-0.25,-0.07462686567163246,-0.2647058823531552,-0.6471256063577187,-0.09734513274335654,0.0,-0.30232558139534405,0.1985639326153006,108
94,81,-0.03614457831326945,-0.28362764333986945,0.0395003376097236,0.33011272141706627,-0.3030303030300274,-0.6560172305483292,-0.1904761904761898,0.437100213219594,-0.4411764705882888,-0.5844772422334614,-0.23124278568680268,-0.3333333333333286,-0.3798449612403161,-0.27727147196907254,107
94,82,0.06024096385544908,-0.021582733812948618,-0.3041863605671864,0.25925925925926663,-0.4848484848480439,-0.7208112716503621,-0.1309523809523796,0.1215351812366805,-0.2941176470594655,-0.6814944782743311,-0.050404001539050114,-0.1666666666666572,0.11627906976743674,0.10190555095276466,106
94,83,0.006024096385544908,-0.22520165685632776,0.007427413909518066,0.11433172302736239,-0.3030303030300274,-0.6814143408417834,-0.3095238095238102,0.25799573560766476,-0.20588235294144397,-0.6087315512436788,-0.2243170450173011,0.0,0.054263565891467636,0.07456503728252528,105
94,84,-0.15662650602411077,-0.10006540222366311,-0.10972316002700921,0.25925925925926663,-0.3636363636360329,-0.6872475993897496,-0.1190476190476133,0.19829424307036447,-0.23529411764775432,-0.6352564764165578,-0.002693343593691111,0.1666666666666714,-0.22480620155039333,0.1485777409555311,104
94,85,0.018072289156634724,-0.09265315020709863,-0.3092505064145854,0.17230273752014114,-0.4242424242420384,-0.6542223817643276,-0.1785714285714306,0.03624733475479047,-0.35294117647117673,-0.5782846526989402,-0.352828010773365,-0.1666666666666572,0.08527131782945929,-0.04556752278377019,103
94,86,-0.07831325301202696,-0.09919337257466054,-0.11647535449020552,-0.11755233494363893,-0.3636363636360329,-0.7098626940680219,-0.1428571428571388,0.09594882729209075,-0.41176470588288794,-0.5449478790380908,-0.10580992689494906,-0.1666666666666572,0.3178294573643399,0.10024855012427736,102
94,87,-0.16867469879514374,-0.05733594942226716,-0.13031735313977322,0.0821256038647391,-0.2121212121219287,-0.7366956833886746,-0.2619047619047592,0.010660980810200726,-0.2941176470594655,-0.6509443699040105,-0.045786841092720465,0.1666666666666714,-0.13178294573643257,-0.010770505385252704,101
94,88,0.3192771084337096,-0.1310224547634533,-0.062120189061445785,-0.08212560386471068,-0.45454545454595063,-0.6624786861706866,-0.1904761904761898,0.14712153518124182,-0.5294117647063104,-0.6308184539168167,0.1258176221623728,-0.1666666666666572,-0.1472868217054355,0.2996409831538216,100
94,89,0.02409638554212279,-0.347285807717455,-0.24442943956785257,0.08856682769726376,-0.4848484848480439,-0.7355290316790786,0.0,0.2665245202558424,-0.3235294117648664,-0.5744658891526484,0.10119276644863362,0.0,0.03875968992247891,0.09444904722452918,99
94,90,-0.40361445783128147,-0.05733594942226716,-0.2214719783929766,0.043478260869562746,-0.3030303030300274,-0.6538634120075386,-0.1428571428571388,0.1684434968016717,-0.3235294117648664,-0.542883682526579,-0.06810311658330193,-0.1666666666666572,-0.02325581395349019,-0.13035073184202872,98
94,91,0.0722891566265389,-0.14933507739262097,-0.005401755570559885,0.15942028985509182,-0.24242424242402194,-0.7337341828950912,-0.25,0.4413646055437255,-0.3823529411765776,-0.604087109092788,-0.1527510580992555,-0.3333333333333286,0.0077519379844943614,0.09610604805303069,97
94,92,-0.13855421686747604,-0.16459559625026543,-0.06988521269412473,-0.0595813204508886,-0.4242424242420384,-0.6651709593466677,-0.3452380952380949,0.07889125799573549,-0.20588235294144397,-0.612137475487657,0.0419392073874576,-0.1666666666666572,-0.05426356589147474,0.04308202154101082,96
94,93,-0.2590361445782605,0.03640723784609179,-0.057056043214039676,-0.2818035426730887,-0.2727272727279342,-0.7344521224086833,-0.1071428571428541,0.12579957356078353,-0.5,-0.6172979667664293,-0.15659869180453256,0.1666666666666714,-0.10077519379845512,-0.3501795084230892,95
94,94,0.012048192771089816,-0.1724438630913454,-0.16272788656313253,0.12077294685991546,-0.18181818181801646,-0.693709055012107,0.0476190476190439,-0.07889125799573549,-0.2647058823531552,-0.6365982041490383,0.002693343593691111,-0.1666666666666572,-0.19379844961240877,0.48550124275061535,94
94,95,-0.16265060240965568,-0.4449531284063539,-0.29777177582714387,0.13043478260868824,-0.5757575757579616,-0.6310688324508646,-0.1666666666666714,0.08742004264391312,-0.35294117647117673,-0.6044999483950875,-0.038091573682180524,-0.3333333333333286,0.2093023255813975,-0.183650925158787,93
94,96,0.018072289156634724,0.22171353826030327,-0.22079675894666195,0.014492753623187582,-0.4848484848480439,-0.7047473750336621,0.0714285714285694,-0.07462686567163246,-0.35294117647117673,-0.5420580039219658,-0.3382070026933377,0.0,-0.1472868217054355,-0.004142502071246668,92
94,97,0.0722891566265389,-0.11140178766076758,-7.105427357601002e-15,0.0917874396135403,-0.4242424242420384,-0.647042986628378,-0.3095238095238102,0.019189765458435204,-0.47058823529459914,-0.6088347610692466,-0.19045786841093104,-0.1666666666666572,0.023255813953483084,0.12952223142778507,91
94,98,-0.04216867469881436,-0.20819707870066395,0.11917623227549257,0.23671497584541612,-0.3030303030300274,-0.659606928116304,-0.023809523809518396,0.10447761194029681,-0.23529411764775432,-0.6592011559500435,-0.0003847633705191811,-0.1666666666666572,-0.13178294573643257,-0.1803369235017982,90
94,99,-0.14457831325302095,-0.23915413124045415,-0.09115462525320339,0.08534621578101564,-0.2121212121219287,-0.6783630979089992,-0.0952380952380949,0.21108742004264514,-0.35294117647117673,-0.6304056146145172,-0.03424393997690345,0.1666666666666714,-0.10077519379845512,0.33692350179508423,89
94,100,0.018072289156634724,-0.22781774580334968,-0.13031735313977322,-0.1594202898550634,-0.5151515151519561,-0.6787220676657881,-0.154761904761898,0.05756929637524877,-0.3823529411765776,-0.6450614098462211,0.17814544055406145,-0.1666666666666572,-0.2868217054263553,-0.05744269538801916,88
94,101,-0.09638554216866169,-0.17854807063439182,-0.03173531397703755,-0.15297906602253875,-0.3030303030300274,-0.693350085255318,-0.0952380952380949,-0.07036247334755785,-0.41176470588288794,-0.6092476003715603,-0.20892651019622122,-0.1666666666666572,-0.02325581395349019,0.3024026512013194,87
94,102,0.2891566265060419,-0.27011118378024435,-0.08845374746793055,0.1787439613526658,-0.4848484848480439,-0.6774656735170055,0.0714285714285694,0.21961620469082277,-0.3235294117648664,-0.6553823924037516,-0.23201231242785525,-0.1666666666666572,-0.0077519379844943614,0.05771886219277178,86
94,103,0.012048192771089816,-0.022454763461951188,-0.11444969615124734,0.12077294685991546,-0.5454545454540494,-0.5929282957910829,-0.0952380952380949,0.07462686567166088,-0.1764705882360431,-0.6680772009495257,0.01731435167373263,-0.3333333333333286,-0.0077519379844943614,0.05827119580226281,85
94,104,0.07831325301202696,-0.13669064748201265,0.1647535449020907,-0.04025764895328621,-0.3636363636360329,-0.7007089652696692,-0.1190476190476133,-0.07889125799573549,-0.23529411764775432,-0.6764371968211407,0.23432089265102718,0.0,0.023255813953483084,-0.12123722728527753,84
94,105,-0.06626506024099399,0.114453891432305,0.3004726536124238,-0.1787439613526658,-0.3030303030300274,-0.7340931526518801,-0.023809523809518396,-0.2196162046908512,-0.1764705882360431,-0.6669418928681949,-0.17275875336667923,0.1666666666666714,-0.02325581395349019,0.30626898646782763,83
94,106,-0.1084337349397515,0.011554392849362216,-0.06819716407832743,0.10144927536231307,-0.4242424242420384,-0.7048371174728487,-0.035714285714291805,0.019189765458435204,-0.2647058823531552,-0.5973784704303853,-0.003462870334743684,0.0,-0.0077519379844943614,-0.03645401822701899,82
94,107,-0.07831325301202696,-0.006322214955304162,-0.13268062120189228,0.15297906602253875,-0.3636363636360329,-0.6565556851835197,-0.1190476190476133,-0.07036247334755785,-0.2941176470594655,-0.6219424089173344,0.0750288572528035,-0.1666666666666572,0.054263565891467636,0.09444904722452918,81
94,108,-0.08433734939757187,0.14671898844561326,0.014854827819036132,0.020933977455712238,-0.24242424242402194,-0.6675042627658598,-0.3214285714285694,-0.02345415778250981,-0.23529411764775432,-0.5931468675817939,-0.20200076952674806,-0.1666666666666572,0.03875968992247891,-0.1253797293565384,80
94,109,0.2228915662650479,-0.12579027686940947,-0.08946657663740609,-0.049919484702115824,-0.2727272727279342,-0.6891321906129377,-0.047619047619051,0.10874200426437142,-0.3235294117648664,-0.6221488285684842,0.11735282801078029,0.0,0.023255813953483084,0.13200773267053023,79
94,110,-0.08433734939757187,0.003270111183780955,0.1012829169480014,-0.11433172302736239,-0.6363636363639671,-0.6897603876873433,0.0476190476190439,-0.07462686567163246,-0.08823529411802156,-0.6248322840334453,0.06194690265486713,-0.1666666666666572,-0.11627906976744384,-0.0033140016570030184,78
94,111,-0.41566265060242813,-0.04338347503814077,-0.1340310600945287,0.1497584541062622,-0.33333333333393966,-0.6935295701337196,-0.0595238095238102,-0.11727078891257747,-0.08823529411802156,-0.6193621632779411,0.13428241631397952,0.0,0.17829457364340584,0.1654239160452846,77
94,112,-0.11445783132535325,-0.06910834968387292,0.014854827819036132,0.30756843800321576,-0.2727272727279342,-0.702773041371259,0.011904761904766303,0.10021321961619378,-0.20588235294144397,-0.6670451026937769,-0.12196998845709572,0.0,0.11627906976743674,0.01795084230874977,76
94,113,-0.06626506024099399,-0.47460213647264027,-0.12964213369345146,-0.046698872785839285,-0.24242424242402194,-0.657183882257911,-0.25,0.023454157782538232,-0.3235294117648664,-0.6903705232738133,0.10119276644863362,0.0,0.1472868217054284,-0.23501795084231247,75
94,114,-0.006024096385544908,-0.1824722040549318,-0.02126941255907866,0.1819645732689139,-0.24242424242402194,-0.7257471058063203,0.0357142857142847,0.1428571428571388,-0.2647058823531552,-0.6346372174631085,-0.018853405155823566,-0.1666666666666572,-0.03875968992248602,-0.12924606462303245,74
94,115,0.2228915662650479,-0.2234575975583084,-0.06785955435516655,-0.043478260869562746,-0.2121212121219287,-0.6475814412635685,-0.1428571428571388,-0.08315565031981009,-0.2647058823531552,-0.5843740324078794,-0.02193151212004807,0.1666666666666714,0.2093023255813975,0.09141121237227878,73
94,116,0.06626506024099399,-0.20776106387616267,0.00911546252532247,-0.05314009661836394,-0.24242424242402194,-0.6744144305842212,-0.154761904761898,-0.15138592750534485,-0.3235294117648664,-0.6186396944989099,0.10657945363601584,0.0,0.06976744186045636,0.18641259320628478,72
94,117,0.19277108433738022,-0.17505995203836733,-0.001688048615804405,-0.06280193236716514,-0.39393939393994515,-0.6827604774297811,-0.0833333333333357,-0.15138592750534485,-0.2647058823531552,-0.6335019093817778,0.002693343593691111,0.1666666666666714,0.03875968992247891,0.06987020160177337,71
94,118,-0.018072289156634724,-0.29365598430345585,-0.06549628629304038,-0.07890499194846257,-0.3636363636360329,-0.6838373867001764,0.0714285714285694,-0.16844349680172854,-0.1764705882360431,-0.6379399318815047,-0.03732204694112795,-0.1666666666666572,-0.2868217054263553,0.1698425849212839,70
94,119,0.3253012048192545,-0.09352517985611541,-0.2819041188386251,0.03381642512076155,-0.33333333333393966,-0.6920936911065212,-0.1785714285714306,0.08315565031983851,-0.20588235294144397,-0.641449065951079,-0.22200846479414338,0.0,-0.06976744186046346,-0.009113504556751195,69
94,120,0.3072289156626766,0.08872901678657286,0.10364618501012757,0.008051529790662926,-0.33333333333393966,-0.6182356636453363,0.0238095238095255,-0.04477611940299653,-0.3235294117648664,-0.603983899267206,0.16814159292034958,0.1666666666666714,-0.4108527131782935,-0.26097763048881717,68
94,121,0.25903614457831736,-0.022890778286452473,0.1667792032410489,-0.07890499194846257,-0.4242424242420384,-0.6374405456340355,-0.035714285714291805,-0.17270788912580315,-0.23529411764775432,-0.6603364640313742,-0.004232397075796257,0.1666666666666714,-0.05426356589147474,0.27782380557856357,67
94,122,0.1024096385542066,-0.066492260736851,0.14145847400404676,-0.19484702093396322,-0.45454545454595063,-0.6817733105985724,-0.0714285714285694,0.03624733475479047,-0.2941176470594655,-0.6778821343792032,-0.011158137745283625,0.0,0.16279069767441712,-0.2446837890085618,66
94,123,-0.030120481927667697,-0.2775234357968088,0.15395003376097094,-0.24959742351049385,-0.1515151515159232,-0.6681324598402654,-0.3095238095238102,0.0405117270788935,-0.2941176470594655,-0.653318195892254,-0.2450942670257774,-0.1666666666666572,0.023255813953483084,-0.03396851698425962,65
94,124,-0.09638554216866169,-0.06954436450838841,0.05773126266036144,-0.1014492753623415,-0.2727272727279342,-0.6875168267073519,-0.154761904761898,0.2622601279317678,-0.2941176470594655,-0.6766436164722904,-0.004232397075796257,0.0,-0.16279069767442422,-0.3242198287765845,64
94,125,0.09638554216866169,-0.13930673642903457,0.07123565158676826,-0.049919484702115824,-0.3636363636360329,-0.6940680247689102,-0.023809523809518396,-0.07036247334755785,-0.3235294117648664,-0.5984105686861341,0.20507887649097256,0.1666666666666714,0.13178294573642546,-0.005523336094995557,63
94,126,0.43373493975906285,-0.10224547634618375,0.002025658338965286,-0.1014492753623415,-0.2121212121219287,-0.7289778336175203,-0.1071428571428541,0.014925373134360598,-0.11764705882433191,-0.6663226339147457,-0.045786841092720465,0.0,-0.06976744186046346,-0.14167357083678667,62
94,127,-0.12048192771089816,-0.1515151515151416,-0.007765023632678947,0.08534621578101564,-0.3030303030300274,-0.6622094588530842,0.011904761904766303,0.17270788912583157,-0.20588235294144397,-0.6553823924037516,0.10965756060022613,0.0,0.2093023255813975,-0.03590168461749954,61
94,128,0.09638554216866169,-0.347285807717455,0.09318028359216868,-0.188405797101467,-0.2121212121219287,-0.6459660773579827,0.0833333333333357,0.019189765458435204,-0.23529411764775432,-0.6085251315925291,-0.2543285879184367,0.0,-0.4108527131782935,0.011322838994757944,60
94,129,-0.030120481927667697,0.07782864617396967,-0.03038487508440113,-0.22705314009661492,-0.24242424242402194,-0.6787220676657881,-0.0833333333333357,0.1812366737740092,-0.11764705882433191,-0.6446485705439216,0.14043863024241432,0.0,0.03875968992247891,0.05330019331675828,59
94,130,-0.16265060240965568,-0.2544146500980986,0.19209993247805102,-0.030595813204513433,-0.2121212121219287,-0.6593377007987016,-0.1071428571428541,-0.10874200426439984,-0.2647058823531552,-0.6124471049643887,0.21662177760677537,0.0,0.17829457364340584,-0.42446837890086186,58
94,131,0.02409638554212279,0.162415522127759,0.06920999324781008,-0.18196457326894233,-0.12121212121201097,-0.6851835232881598,0.0357142857142847,-0.16844349680172854,-0.20588235294144397,-0.6545567137991526,-0.008080030781073333,-0.1666666666666572,-0.3798449612403161,-0.43496271748135484,57
94,132,-0.048192771084359265,0.3167647700021803,-0.011816340310602413,-0.05636070853464048,-0.33333333333393966,-0.6106075563133686,0.0476190476190439,0.027718550106612838,-0.3235294117648664,-0.6760243575188412,-0.09734513274335654,0.0,-0.30232558139534405,-0.0397680198840078,56
94,133,-0.06024096385544908,-0.19511663396555434,0.3062120189061446,-0.05636070853464048,-0.18181818181801646,-0.7353495468006912,0.1428571428571459,-0.17697228144990618,-0.2647058823531552,-0.6550727629270341,0.4759522893420609,-0.1666666666666572,-0.24031007751938205,0.10218171775751728,55
95,1,-0.40361445783128147,-0.3206889034227203,-0.5216070222822395,0.3365539452495909,-0.45454545454595063,-0.8233868796553878,-0.4880952380952337,0.6332622601279354,-0.5294117647063104,-0.7098771803075579,-0.21585225086570858,-0.3333333333333286,0.3178294573643399,0.7246616956641816,125
95,2,-0.36746987951806886,-0.11140178766076758,-0.22923700202566266,0.19162640901768668,-0.5151515151519561,-0.7403751233958502,-0.5833333333333286,0.5095948827292318,-0.6470588235297328,-0.7190628547837719,-0.18507118122354882,-0.3333333333333286,0.16279069767441712,0.4805302402651108,125
95,3,-0.2710843373494072,-0.45454545454545325,-0.18332207967588943,0.5104669887278419,-0.5151515151519561,-0.834335457237728,-0.4761904761904745,0.522388059701484,-0.4411764705882888,-0.7315512436783962,-0.37514428626394647,-0.5,0.16279069767441712,0.1944214305440397,125
