id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
92,30,0.41809849650203806,0.591564319619611,-0.20485583125485415,0.5562140168893434,0.32892537328367444,-0.7876401372511002,0.22027726182144772,0.5240832070997851,1.3049401756354646,-1.1445297678185333,-0.09453844114218732,1.1553668755137954,0.4632532416511157,-0.1413912991041578,140
92,31,0.6980754538744309,-0.4294761392456112,-0.5970612041216913,0.46582576842398804,0.18804807670756757,-0.9411564464379374,0.10795175623619829,-0.19452625333156423,1.1658913278374692,-1.2467539904905867,-0.43583419560739906,0.5096746551019206,0.13128842839773086,0.05168341356658851,139
92,32,-0.06186200185070049,-0.2060215979284794,-0.20596689463407933,-0.14429490871680692,0.8924345596009148,-1.1567132699567673,0.33260276740669714,-0.18096758426683343,0.19254939327679355,-1.0554112147198216,0.42273793671923215,0.5096746551019206,0.7952180549045399,0.06831185772004315,138
92,33,0.15811989322765696,-0.48493201081339465,0.3795635062181134,-0.16689197083311363,0.32892537328367444,-0.8714174741229589,-0.11669925493430057,-0.24876092959048746,0.053500545478798074,-1.2478024440564768,-0.659809534475218,-0.1360175653099541,-0.5879686669846751,-0.0009733262527119002,137
92,34,0.2981083719139671,-0.09674090983905861,1.1373087308503838,-0.2007875640075737,1.174189152759535,-1.3011725697520211,0.18283542662637345,-0.05893956268410203,0.053500545478798074,-1.2588112064980854,0.025448347537006453,-0.1360175653099541,-0.7539510736113871,-0.21621929779472013,136
92,35,0.8980589948547766,-1.1455093044881726,-0.5026208168874512,0.2850492714934059,1.033311856183428,-1.048482007727765,0.03306808584602314,-0.18096758426683343,0.053500545478798074,-1.2551416190175175,-0.14253315661384588,-0.7817097857218288,0.9612004615312519,-0.15155312608683727,135
92,36,0.17811824732566878,-1.797931322932405,-0.3215174860735976,-0.053906660251451625,0.7515572630248079,-1.038519297397089,-0.19158292532444912,-0.018263555489909617,0.6096959366581336,-0.8693107067783645,-0.1292012912050308,-0.7817097857218288,0.40792577277555814,-0.3279993946040961,134
92,37,0.6980754538744309,-0.33324389152510026,-0.3281838663489486,-0.09910078448419349,0.04717078012505431,-1.1553547185480875,-0.2664665957146243,-0.20808492239629503,0.6096959366581336,-1.1356179125086574,0.2360918209960576,-0.1360175653099541,0.07596095952213396,-0.05178246116607655,133
92,38,-0.1418554182427478,0.3681097783024421,0.3895630766311652,-0.042608129193298275,0.04717078012505431,-0.8333780346784401,0.03306808584602314,0.307144502063938,1.0268424800457967,-1.0213364738291053,-0.6011493266764979,-0.1360175653099541,-0.7539510736113871,-0.6577968703144167,132
92,39,-0.1418554182427478,0.30123652141189494,0.4228949780079454,-0.29117581247292895,0.32892537328367444,-1.5402776176889843,0.5572537785771694,0.04952978983389855,0.053500545478798074,-0.9883101865043271,-0.3105146607646982,-0.1360175653099541,0.13128842839773086,-0.1413912991041578,131
92,40,-0.6818109788895218,0.7611940444151054,0.43400561180019703,-0.4493552472872044,0.8924345596009148,-0.9968570541959533,0.33260276740669714,0.4698485308408618,-0.0855483023128742,-0.8771741085223502,-0.7078042499469239,-1.4274020061337036,0.02063349064657636,0.07754988224975477,130
92,41,0.15811989322765696,0.3077607415963684,0.28623418236312376,-0.17819050189126698,0.6106799664422946,-1.1159567276948064,-0.07925741973919968,-0.1538502461373718,0.3315982410684658,-1.1392874999891778,-0.6518104152299573,-0.1360175653099541,0.02063349064657636,0.04891200620768487,129
92,42,-0.8817945198698675,-0.04128503827131221,-0.14596947215586986,-0.11039931554234685,0.8924345596009148,-1.095578456563867,0.07050992104112402,0.2935858329992072,-0.0855483023128742,-0.9594777134429665,-0.4651642995067828,0.5096746551019206,0.18661589727328845,0.3436049887050948,128
92,43,-0.18185212643877144,0.46107991593073483,0.2917894992592496,-0.3137728745892357,0.8924345596009148,-0.7396379874759055,-0.2664665957146243,0.3478205092581304,0.4706470888664613,-1.0805741003006142,0.646713275587051,-0.1360175653099541,0.5739081794022702,-0.03607781946558978,127
92,44,0.21811495552169244,0.9830175306861282,0.5028915413122331,0.03648158821377521,-0.516338406192186,-1.09331420421593,0.10795175623619829,-0.357230282108488,1.0268424800457967,-1.0884375020446475,0.12943689772563158,0.5096746551019206,-0.3666587914824054,-0.6531778580495445,126
92,45,-0.5618208543014509,-0.3740202676778648,-0.570395683020262,-0.14429490871680692,-0.09370651645105259,-1.2450191115244178,-0.11669925493430057,-0.8453423684392595,0.3315982410684658,-1.1848952301044477,-0.16653051434967517,-0.7817097857218288,0.07596095952213396,-0.19312423647049032,125
92,46,-0.20185048053678328,1.0286870719772199,-0.9981550840223297,-0.3589669988219775,0.32892537328367444,-1.1852428495401974,-0.37879210129987373,-0.28943693678467985,0.4706470888664613,-1.217921517429226,-0.24385533372071747,-0.7817097857218288,-0.7539510736113871,-0.2217621125125602,124
92,47,-0.4418307297131525,0.7138934480779046,0.18734954161198294,0.20595955408620398,0.6106799664422946,-1.1598832232438792,-0.19158292532444912,-0.46569963462633446,1.0268424800457967,-1.3542204809919953,-0.6971387576198623,-0.7817097857218288,-0.3113313226068478,-0.46010314537883107,123
92,48,0.39810014240402625,1.046628677484457,-0.44595658454691717,-0.9125950206720057,1.174189152759535,-1.0688602788587864,0.48237010818702086,-0.5334929799501427,0.4706470888664613,-0.9044339012349232,-0.8757857540977763,-0.1360175653099541,0.3525983039000005,0.26231037284375736,122
92,49,1.5980013882858726,0.6943207875245583,-0.16485754960269766,-0.2007875640075737,0.46980266986618774,-0.8591905114443459,-0.004373749349051137,0.07664712796336016,0.3315982410684658,-1.1188426554547957,-0.14786590277735298,-0.1360175653099541,-0.09002144710457813,-0.566340427470367,121
92,50,0.15811989322765696,0.006015558065888701,0.29401162601769987,0.38673605101691455,0.7515572630248079,-1.3550617756317698,-0.07925741973919968,-0.5199343108854119,0.6096959366581336,-0.9982704953800455,0.36407772892051204,-0.1360175653099541,0.4632532416511157,-0.6735015120149035,120
92,51,-0.7618043952817964,-0.3691271025395375,0.3984515836649665,0.40933311313322124,0.7515572630248079,-1.1902242047055767,-0.30390843090969855,-0.5199343108854119,0.8877936322478013,-0.8415266872828941,-0.2865173030288689,0.5096746551019206,0.3525983039000005,0.0036456860121274973,119
92,52,-0.36183731332110525,0.34201289756465947,-0.5603961126072102,0.13816836773728386,0.04717078012505431,-1.148561961504441,0.2951609322115963,-0.22164359146102583,0.6096959366581336,-1.107833893013187,1.5506137503035873,-0.1360175653099541,0.18661589727328845,-0.7178440297574602,118
92,53,0.01813141454157417,-0.09510985479294952,-0.8070521827954243,-0.4154596541127443,0.8924345596009148,-0.7618276604851943,0.44492827299192,0.14444047328701418,1.0268424800457967,-1.5141096497867697,1.48662079634136,1.1553668755137954,-0.9752609491136568,0.738992438576299,117
92,54,-0.36183731332110525,-0.44741774475284835,0.008468337556579723,-0.5623405578688664,0.46980266986618774,-1.1924884570534313,0.10795175623619829,-0.1674089152021026,0.3315982410684658,-1.2792560510324675,-0.24118896063896392,-0.1360175653099541,0.6292356482778277,2.869280895125185,116
92,55,-0.1418554182427478,0.12671363147807316,0.22290356974723877,-0.2120860950658555,0.04717078012505431,-1.0507462600756197,-0.041815584544125414,-0.140291577072641,0.19254939327679355,-1.3825287272704108,0.6520460217505581,0.5096746551019206,-0.421986260357963,-0.2411619640249185,115
92,56,-0.2818438969290579,0.44476936546964385,0.5206685553798358,-0.26857875035662226,1.033311856183428,-1.1313536436604488,0.5198119433820951,-0.30299560584941065,-0.0855483023128742,-1.1198911090206383,-0.03854460642522075,-0.7817097857218288,0.4632532416511157,0.47755634438576555,114
92,57,-0.4618290838111644,0.7302039985389955,-0.18818988056645142,-0.18948903294942032,0.46980266986618774,-0.974214530717077,-0.3413502661047728,-0.19452625333156423,0.3315982410684658,-1.1046885323155642,-0.34784388390934257,-0.7817097857218288,0.2972708350244036,-0.3316946044160004,113
92,58,0.23811330961970426,0.45781780583851667,0.042911302312585116,-0.3928625919964376,0.6106799664422946,-0.9760259325953443,0.5946956137722703,0.1851164804812066,0.8877936322478013,-1.3201457401013268,0.9426806876623578,0.5096746551019206,-0.5879686669846751,0.04521679639578053,112
92,59,1.0580458276390985,-1.1830235705487189,-0.32373961283204794,0.7030949206454654,0.6106799664422946,-1.0675017274500243,-0.37879210129987373,-0.19452625333156423,0.19254939327679355,-1.050168946890466,-0.29718279535593045,-0.1360175653099541,0.18661589727328845,-0.5755784520000785,111
92,60,-0.7018093329875337,-0.3022538456489903,-0.19707838760025273,-0.7996097100903438,0.46980266986618774,-1.3179280371264257,-0.07925741973919968,-0.11317423894302525,1.4439890234271369,-1.1272302839817265,1.1906533842660534,-0.1360175653099541,-0.14534891598013572,-0.488741021420901,110
92,61,-0.1418554182427478,1.0890361086833307,-0.042640577887828414,-0.5171464336362529,1.033311856183428,-1.2038097187928696,-0.11669925493430057,-0.3165542749142956,0.748744784456129,-1.2640534743273935,0.4334034290462463,0.5096746551019206,-0.5326411981091175,-0.5330835391634576,109
92,62,-0.2418471887330343,1.0254249618850018,-0.09374949333223656,0.03648158821377521,1.315066449342048,-1.178450092496551,-0.416233936494948,-0.41146495836741126,1.0268424800457967,-1.1534416231284093,0.11610503231686385,-0.1360175653099541,-1.141243355740369,0.9708668542717619,108
92,63,0.41809849650203806,1.2586658334788252,-0.07819460602305897,-0.14429490871680692,0.6106799664422946,-1.1630531765309087,0.3700446026017714,-0.05893956268410203,0.19254939327679355,-1.1088823465790296,0.30008477495828484,-0.1360175653099541,0.18661589727328845,-0.12291525004476737,107
92,64,-1.1017764149482248,-0.16850733186793307,0.3251214006360298,-1.1159685797188945,0.46980266986618774,-1.2060739711407242,0.33260276740669714,0.6732285668119781,0.3315982410684658,-1.2944586277375416,0.19609622476965968,-0.1360175653099541,-0.3666587914824054,-0.7806625965594073,106
92,65,-0.021865293654676838,-0.6252027447788883,0.6051093722010494,-0.18948903294942032,1.455943745918155,-0.9615347175688767,-0.15414109012937485,-0.30299560584941065,0.053500545478798074,-0.9337906010792288,-0.13453403736858524,0.5096746551019206,0.18661589727328845,0.5588509602471359,105
92,66,0.23811330961970426,-0.8845404971104944,0.653996160886982,-0.630131744217915,1.315066449342048,-1.1789029429661384,-0.37879210129987373,-0.27587826771994906,0.053500545478798074,-1.2325998673514027,-0.15586502202266098,-0.1360175653099541,1.0165279304068096,0.5357558989228732,104
92,67,0.09812483093362147,-0.5632226530267055,-0.5203978309550791,-0.00871253601883821,0.32892537328367444,-0.9302880351680043,0.07050992104112402,0.3478205092581304,0.748744784456129,-1.1649746123529632,-0.01454724868939147,1.1553668755137954,-0.421986260357963,-0.5571024029406881,103
92,68,-0.5618208543014509,0.5149047324524092,0.35623117525438497,-0.5962361510433264,1.174189152759535,-1.116409578164394,-0.004373749349051137,0.06308845889862935,1.1658913278374692,-1.1565869838260323,-0.4784961649155505,-0.1360175653099541,-0.8092785424869448,0.07754988224975477,102
92,69,0.6980754538744309,-0.03639187313298492,0.17734997119895646,-0.2120860950658555,0.8924345596009148,-1.0226695309618592,0.931672130527992,-0.004704886425178812,1.0268424800457967,-1.026578741658461,0.13476964388918602,-0.1360175653099541,-0.6432961358602327,-0.7843578063713116,101
92,70,-1.2217665395362958,-0.8029877448049654,0.5762217243411446,-0.11039931554234685,0.8924345596009148,-0.934816539863796,-0.004373749349051137,-0.7775490231154513,0.3315982410684658,-1.1571112106089296,0.017449228291745816,0.5096746551019206,0.6292356482778277,-1.3321726609825442,100
92,71,0.21811495552169244,-0.4343693043839756,0.95731646341573,-0.7431170547994485,1.174189152759535,-1.0371607459883267,0.6695792841624189,0.035971120769167746,0.3315982410684658,-1.3526478006432079,-0.5424891188778251,-1.4274020061337036,0.2972708350244036,-0.26333322289621325,99
92,72,-0.12185706414473596,-0.013557102487420468,-0.7859419785901463,-0.06520519130973343,0.18804807670756757,-1.3011725697520211,-0.6408849476654468,-0.37078895117321886,0.4706470888664613,-0.8520112229415577,-0.24918807988422456,-0.1360175653099541,-0.2006763848556933,-0.6162257599307637,98
92,73,-0.4618290838111644,-0.426214029153393,0.4106732808364686,0.5223184237148832,-0.09370651645105259,-1.1431277558694743,0.4074864377968457,-0.357230282108488,1.0268424800457967,-1.1571112106089296,0.6840424987316954,0.5096746551019206,0.07596095952213396,-0.05270626361904443,97
92,74,0.01813141454157417,0.5246910627290639,-0.06152865533465623,0.11557130562097714,0.32892537328367444,-1.0946727556246922,0.03306808584602314,-0.20808492239629503,1.3049401756354646,-1.2126792495999181,0.32674850577586767,-0.1360175653099541,-0.9752609491136568,-1.2527256500271096,96
92,75,0.9180573489527885,0.625816475587902,0.29845587953460057,-0.13299637765865355,0.7515572630248079,-0.9973099046655407,-0.15414109012937485,-1.089398411604568,1.0268424800457967,-1.011900391736332,0.9320151953353436,-0.1360175653099541,-0.5879686669846751,-0.970042099418282,95
92,76,0.1181231850316333,1.2602968885249344,0.14624019658062656,-0.2572802192984689,0.7515572630248079,-1.1200323819210107,0.07050992104112402,-0.140291577072641,0.748744784456129,-0.8037823589116576,0.16676612087027595,-0.1360175653099541,-0.5326411981091175,-0.5755784520000785,94
92,77,1.118040889933134,1.2423552830177342,0.026245351624207634,-0.7431170547994485,1.174189152759535,-0.7649976137722239,0.6695792841624189,-0.8046663612449129,0.6096959366581336,-0.9521385384818782,0.5053955022537815,0.5096746551019206,1.1825103370335217,0.19394899132397014,93
92,78,1.0980425358351222,-0.12609990066905946,-0.23707666925240922,-0.9464906138464658,0.32892537328367444,-1.2816999995601743,0.5946956137722703,-0.18096758426683343,1.0268424800457967,-1.113076160842495,-0.05454284491578939,-0.1360175653099541,-0.421986260357963,0.08678790677943357,92
92,79,-0.6218159165954863,0.5197978975907365,-0.31262897903979625,-0.17819050189126698,0.46980266986618774,-0.9438735492553795,0.44492827299192,-0.6012863252737967,0.6096959366581336,-1.0622261628979648,-0.14253315661384588,-0.7817097857218288,-0.09002144710457813,-0.8019100529777341,91
92,80,0.6180820374823837,-0.8682299466493664,-0.09486055671146172,-0.16689197083311363,1.174189152759535,-1.3011725697520211,0.48237010818702086,0.1986751495459374,0.748744784456129,-1.3133307919231836,-0.022546367934652107,-0.7817097857218288,0.07596095952213396,-0.2744188523318278,90
92,81,0.2981083719139671,0.1022478057864367,0.19623804864580954,-0.7544155858576018,0.6106799664422946,-1.198375513157903,0.257719097016522,-0.3301129439790264,1.0268424800457967,-1.236269454831923,-0.017213621771145014,0.5096746551019206,-0.8092785424869448,-0.9755849141360893,89
92,82,-0.5018257920074154,1.0890361086833307,0.5040026046914583,-0.664027337392375,0.04717078012505431,-1.1766386906182014,0.5198119433820951,0.37493784738774616,0.6096959366581336,-1.2346967744831354,-0.31318103384645174,-0.1360175653099541,-1.1965708246159266,0.32050992738086503,88
92,83,-0.8817945198698675,-0.4180587539228475,1.267303146219829,-0.3589669988219775,1.315066449342048,-0.7572991557894025,0.44492827299192,-1.2114264331872995,0.8877936322478013,-0.9558081259623985,-0.043877352588727846,1.1553668755137954,0.18661589727328845,0.21334884283632843,87
92,84,0.1181231850316333,0.12671363147807316,0.3362320344283067,0.25115367831894586,1.315066449342048,-1.1494676624435334,0.2951609322115963,-0.43858229649687286,0.19254939327679355,-0.9793983311944512,0.35341223659345045,-0.1360175653099541,-0.421986260357963,-1.0855174060395296,86
92,85,0.9380557030508002,0.6616996866023392,0.43956092869634816,0.9855581970995562,0.8924345596009148,-1.0317265403534426,0.7819047897476683,-0.9131357137629135,1.1658913278374692,-0.9804467847602937,1.7345934929450082,-0.7817097857218288,0.5185807105266733,1.1630177644895403,85
92,86,1.2180326604231932,0.39094454894800656,-0.18041243691187525,0.16076542985359055,0.7515572630248079,-0.9162496706111241,0.257719097016522,-0.9266943828276443,1.1658913278374692,-1.0533143075880889,0.5453910984801794,1.1553668755137954,-0.9752609491136568,-0.11737243532692727,84
92,87,0.9180573489527885,-0.2043905428823703,0.842876935355437,-1.2289538903005566,0.7515572630248079,-1.2853228033167912,1.156323141698491,-0.28943693678467985,1.0268424800457967,-0.9479447242184128,0.041446586027575096,-0.1360175653099541,-0.9752609491136568,-0.8859760761980081,83
92,88,0.21811495552169244,0.3762650535329876,0.6273306397855527,0.0138845260974685,0.7515572630248079,-0.999121306543808,0.5572537785771694,0.37493784738774616,1.3049401756354646,-1.3342998632405108,-0.1958606182490589,-0.7817097857218288,-0.6986236047358295,0.15607309075218864,82
92,89,-0.4618290838111644,-0.14404150617625952,-0.2592979368369378,0.025183057155621854,0.7515572630248079,-1.03353794223171,0.4074864377968457,-0.9944877281514525,1.0268424800457967,-0.9615746205746992,-0.43050144944389196,0.5096746551019206,-0.5879686669846751,0.2780150145442441,81
92,90,-0.34183895922309343,-0.33324389152510026,0.17068359092360547,0.07037718138823527,1.033311856183428,-0.7876401372511002,0.33260276740669714,-0.6284036634032583,0.748744784456129,-1.3138550187061286,0.7373699603668611,0.5096746551019206,-0.09002144710457813,-0.5617214152055275,80
92,91,-0.1418554182427478,-0.6708722860699802,0.2106818725757367,0.21725808514435732,0.8924345596009148,-1.0466706058494977,0.48237010818702086,-0.27587826771994906,0.8877936322478013,-1.2792560510324675,-0.7424671000097673,1.1553668755137954,-0.2006763848556933,0.19949180604177744,79
92,92,0.23811330961970426,0.7367282187234319,0.6184421327517514,-0.3928625919964376,0.8924345596009148,-1.1807143448444057,0.48237010818702086,-0.23520226052575663,1.4439890234271369,-0.8268483373607651,-0.5424891188778251,0.5096746551019206,0.07596095952213396,-1.13263133114099,78
92,93,0.1181231850316333,0.09735464064807232,0.41956178787026993,-0.46065377834535776,1.455943745918155,-0.8478692497049077,0.5572537785771694,-0.09961556987829445,1.0268424800457967,-1.292885947388754,0.022781974455252908,0.5096746551019206,-1.5285356378693506,-0.5755784520000785,77
92,94,0.7780688702667056,1.111870879328858,-0.11263757077906437,-0.7996097100903438,1.033311856183428,-1.1186738305122486,0.3700446026017714,-0.5470516490148735,0.3315982410684658,-1.2111065692511305,-0.34251113774583547,0.5096746551019206,-0.9752609491136568,0.9791810763485056,76
92,95,-0.18185212643877144,0.39746876913244295,0.993981554930211,-0.7318185237412952,1.7376983390767753,-1.1481091110348536,0.257719097016522,-0.8724597065687211,1.8611355668148,-1.1623534784382852,0.2840865364677162,-0.1360175653099541,-0.8646060113625417,-0.28550448176747517,75
92,96,1.4180162014035387,0.2735085856280403,0.7084382664690656,-0.3702655298801309,1.7376983390767753,-0.9420621473770299,0.48237010818702086,-0.7233143468565281,0.3315982410684658,-1.2341725477001904,0.5987185601153925,-0.1360175653099541,-1.473208168993793,0.028588352242325882,74
92,97,-0.041863647752688665,-0.9628311393238053,-0.31707323255669695,-0.551042026810713,1.315066449342048,-1.120485232390598,0.8193466249427426,-0.46569963462633446,1.0268424800457967,-1.3332514096746684,0.12943689772563158,-0.1360175653099541,-0.5326411981091175,-0.1654101628813883,73
92,98,1.0380474735410867,0.6241854205417929,0.35845330201283526,-0.664027337392375,1.033311856183428,-0.7985085485209509,0.14539359143127256,-0.8589010375039903,0.3315982410684658,-0.9615746205746992,0.40407332514690997,0.5096746551019206,-0.5326411981091175,0.5292892817520981,72
92,99,1.538006325991837,-0.023343432764075054,-0.10930438064138888,-1.3193421387657833,0.6106799664422946,-1.0475763067885902,0.48237010818702086,-1.1571917569283763,1.1658913278374692,-0.8462447283293046,0.20409534401492033,-0.1360175653099541,-0.3113313226068478,0.06554045036113952,71
92,100,1.0780441817371105,-0.23538058875848025,0.8884305339037192,0.025183057155621854,1.5968210425006684,-0.9615347175688767,0.48237010818702086,-0.5470516490148735,0.748744784456129,-0.912821529761854,0.8946859721906992,-1.4274020061337036,-0.6986236047358295,-0.349246851022423,70
92,101,-0.041863647752688665,-1.0509081118137706,1.5661791952316766,-1.2289538903005566,1.033311856183428,-1.016782474857305,0.07050992104112402,-0.38434762023794966,0.748744784456129,-1.1749349212286815,0.9186833299265285,0.5096746551019206,-0.9752609491136568,-1.1141552820815994,69
92,102,0.35810343420800256,-0.3968550383234292,0.7839905762564526,-0.08780225342604014,0.8924345596009148,-1.4673686920869764,0.5946956137722703,-0.37078895117321886,0.6096959366581336,-0.9710107026675203,-0.10253756038744795,1.1553668755137954,0.3525983039000005,-0.21067648307691283,68
92,103,0.9980507653448357,-0.1619831116834967,0.23401420353949043,-1.5566112909872607,1.455943745918155,-1.1200323819210107,0.48237010818702086,-1.0351637353456449,1.0268424800457967,-1.0459751326270006,0.5320592330713644,0.5096746551019206,-0.2006763848556933,-1.1501835777474452,67
92,104,-0.021865293654676838,-0.8698610016954754,0.45956006952240114,-0.777012647974037,1.033311856183428,-1.0629732227542326,0.44492827299192,-0.30299560584941065,1.3049401756354646,-1.220542651343904,1.0066736416246322,1.1553668755137954,-1.3625532312426385,-1.04671770301478,66
92,105,0.01813141454157417,-0.29736068051066306,0.0862427741024171,-0.551042026810713,1.455943745918155,-0.776318875511662,0.14539359143127256,-0.018263555489909617,0.8877936322478013,-1.0155699792168524,-0.03321186026171366,0.5096746551019206,0.6292356482778277,-0.15801974325761242,65
92,106,0.2581116637177161,0.11855835624752768,-0.07708354264383381,-0.7883111790321904,1.033311856183428,-0.8446992964178782,1.343532317673889,-0.7911076921801821,0.748744784456129,-0.6108669027920574,0.732037214203354,0.5096746551019206,0.07596095952213396,-0.5617214152055275,64
92,107,0.4580952046980617,0.22783904433694846,0.5817770412372957,-1.1498641728933545,1.033311856183428,-0.6640119590564553,0.7070211193574931,-0.8589010375039903,1.1658913278374692,-1.0611777093320747,0.6440469025052975,1.1553668755137954,-0.9199334802380992,-1.2305543911558148,63
92,108,0.5380886210903364,0.67311707192514,0.07513214031014018,-0.5849376199851731,0.32892537328367444,-0.7926214924164793,1.0439976361132415,-0.8317836993745287,0.8877936322478013,-1.1120277072766525,0.8520240028825478,1.1553668755137954,-0.7539510736113871,-0.9303185939405648,62
92,109,0.4380968506000499,1.2195205123721697,-0.35373832407115263,-0.5623405578688664,1.8785756356592884,-0.9778373344736939,0.4074864377968457,-0.6826383396623357,0.748744784456129,-0.8939493655762597,0.4120724443921706,0.5096746551019206,0.3525983039000005,-1.4605812019453748,61
92,110,0.858062286658753,0.4219345948240794,-0.2715196340084146,-0.7657141169157552,0.32892537328367444,-0.7523178006241058,0.257719097016522,-0.7097556777917973,1.3049401756354646,-1.0375875041000697,0.8013629143291356,-0.1360175653099541,0.8505455237800975,-0.31598996271548085,60
92,111,0.9380557030508002,-0.5403878823811411,0.825099921287809,-0.9803862070209258,1.7376983390767753,-0.44256807943307147,0.931672130527992,-1.021605066280914,1.4439890234271369,-1.2829256385130354,-0.6038156997582987,1.1553668755137954,-0.2560038537312509,-0.5487881808639444,59
92,112,1.4380145555015507,1.400567622490428,1.708395307772624,-0.29117581247292895,1.174189152759535,-1.0253866337793012,0.14539359143127256,-0.7504316849859897,0.8877936322478013,-0.7681349376721538,0.9746771646434951,-0.1360175653099541,-0.14534891598013572,-1.3321726609825442,58
92,113,0.57808532928636,-0.4620972401678302,0.23734739367716592,-0.17819050189126698,1.174189152759535,-0.8610019133226956,0.10795175623619829,-0.8724597065687211,1.0268424800457967,-1.0145215256510098,-0.6704750268022796,-0.1360175653099541,0.2972708350244036,-0.4434747012253436,57
92,114,0.09812483093362147,1.3532670261532271,0.6062204355802746,-0.551042026810713,1.315066449342048,-1.0702188302674664,0.8567884601378434,-1.5775104979353396,1.1658913278374692,-1.2881679063423435,0.9293488222535901,-0.1360175653099541,-0.9752609491136568,-0.7104536101336844,56
92,115,0.9980507653448357,0.4757594113457538,0.17846103457818163,-1.1724612350096613,1.315066449342048,-1.0865214471722837,0.14539359143127256,-0.5606103180796043,0.748744784456129,-1.0459751326270006,1.2093179958383755,-0.1360175653099541,0.18661589727328845,-0.34832304856945506,55
92,116,1.5980013882858726,0.22457693424473027,0.597331928546448,-0.18948903294942032,0.7515572630248079,-0.9954985027871911,1.0065558009181672,-0.38434762023794966,1.1658913278374692,-0.7566019484476477,0.9133505837630214,-0.7817097857218288,-0.4773137292335599,-0.203286063453137,54
92,117,0.6380803915803955,1.5506246867326132,0.686216998884537,-0.6414302752760683,1.8785756356592884,-0.9524777081773755,0.6695792841624189,-0.8995770446981827,1.8611355668148,-1.011900391736332,0.2360918209960576,0.5096746551019206,-0.2560038537312509,-0.3945131712179475,53
92,118,0.33810508010999074,1.4788582647037387,1.4350737164829805,-0.438056716229051,0.8924345596009148,-0.867794670366342,0.9691139657230663,-0.42502362743214206,1.4439890234271369,-1.15815966417482,0.39340783281984837,-0.1360175653099541,-0.421986260357963,-0.11829623777989515,52
92,119,0.23811330961970426,0.045160879172544126,0.2684571682954958,-1.0368788623116927,1.033311856183428,-1.1354292978866531,1.4184159880640639,-0.45214096556160366,1.0268424800457967,-1.0302483291389815,1.2733109498006028,0.5096746551019206,-0.2006763848556933,-0.8675000271386177,51
92,120,0.4780935587960735,0.5034873471296084,0.8850973437660438,-0.7431170547994485,1.315066449342048,-0.9289294837593244,1.4558578232591382,-0.19452625333156423,1.1658913278374692,-1.2105823424681854,0.7880310489203205,2.446751316337545,0.905872992655655,-0.6411684261609293,50
92,121,2.077961886638611,-0.3560786621706647,0.825099921287809,-0.13299637765865355,1.455943745918155,-1.0498405591365272,1.4932996584542124,-1.1843090950578379,0.8877936322478013,-1.4124096538976139,1.0813320879138737,1.1553668755137954,-0.7539510736113871,-0.29566630875015465,49
92,122,0.07812647683560965,1.3141217050465717,1.1350866040919334,-1.3419392008822186,1.455943745918155,-1.2907570089517577,0.7819047897476683,-0.8046663612449129,1.4439890234271369,-0.940081322474427,0.5400583523166723,0.5096746551019206,-1.5838631067449083,-0.3621800853640061,48
92,123,0.8380639325607411,0.02395716357312586,0.9128739282466981,-0.8674008964392639,1.455943745918155,-1.3546089251621822,1.4932996584542124,-0.7775490231154513,1.3049401756354646,-1.2383663619636558,1.3719667538257208,0.5096746551019206,-0.9199334802380992,-1.235173403420687,47
92,124,1.7379898669719553,1.4511303289198842,0.35400904849590936,-1.2289538903005566,1.315066449342048,-0.6001600428460308,0.8942302953329176,-1.2114264331872995,0.6096959366581336,-0.9715349294504178,0.8733549875366234,0.5096746551019206,-1.1965708246159266,0.31404331021005705,46
92,125,0.7580705161684664,0.6046127599884837,0.061799379759438194,-0.6979229305668351,0.8924345596009148,-0.6268782205511113,0.4074864377968457,-1.2927784475756843,1.1658913278374692,-0.964195754489377,1.0759993417503666,0.5096746551019206,-0.6432961358602327,-0.6929013635272618,45
92,126,0.9980507653448357,0.7334661086312138,1.0406462168576933,-1.3306406698239368,0.7515572630248079,-0.9674217736734306,0.8193466249427426,-0.9131357137629135,0.6096959366581336,-1.0648472968126426,0.17476524011558395,0.5096746551019206,-0.2560038537312509,0.2059584232125854,44
92,127,0.5580869751883482,-0.2092837080206976,1.0428683436161434,-0.9125950206720057,1.455943745918155,-0.7255996229190251,1.0814394713083157,-1.7402145267122633,1.4439890234271369,-1.1293271911134593,0.5987185601153925,0.5096746551019206,0.18661589727328845,0.06831185772004315,43
92,128,1.0580458276390985,0.009277668158106897,1.2139721040169706,-0.6075346821014798,1.455943745918155,-0.7459778940499644,1.7179506696247113,-0.3165542749142956,1.4439890234271369,-1.1240849232841037,1.297308307536432,1.1553668755137954,-0.4773137292335599,-0.9099949399752386,42
92,129,1.9779701161483245,1.10860876923664,0.534001315930563,-0.9803862070209258,1.455943745918155,-0.6880130339440939,0.8567884601378434,-0.8995770446981827,0.6096959366581336,-1.1277545107646716,1.2066516227565747,1.80105909592567,-1.5838631067449083,-0.2753426547848285,41
92,130,1.6179997423838843,1.1004534940060944,1.3695209771086454,-0.9125950206720057,1.174189152759535,-0.699334295683532,0.7070211193574931,-0.8046663612449129,0.4706470888664613,-1.0611777093320747,0.09477404766278812,1.1553668755137954,-1.3072257623670809,-1.3294012536236077,40
